,DonorUniqueId,DonorPostalCode,DonorAge,MaritalStatus,GenderIdentity,IsMemberFlag,IsAlumnusFlag,IsParentFlag,HasInvolvementFlag,WealthRating,AcademicDegreeLevel,PreferredAddressType,HasEmailFlag,ConsecutiveDonorYears,LastFiscalYearDonation,Donation2FiscalYearsAgo,Donation3FiscalYearsAgo,Donation4FiscalYearsAgo,Donation5FiscalYearsAgo,CurrentFiscalYearDonation,CumulativeDonationAmount,DonorDateOfBirth,prediction_label,prediction_score
1336,7120,61038.0,42,Married,Male,N,N,N,N,,,HOME,N,6,0,0,0,0,50,0,50.0,,Y,0.9905
1337,7124,76627.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,250,120,0,0,0,370.0,,Y,0.9981
1338,7127,14757.0,27,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/23/1991,N,0.5402
1339,7133,75253.0,27,,Male,N,Y,N,N,,,HOME,Y,0,130,0,0,0,0,0,130.0,9/10/1991,Y,0.987
1340,7137,60138.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1341,7140,90265.0,50,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,8/15/1968,N,0.549
1342,7149,53544.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
1343,7153,59762.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,50,0,0,50.0,,Y,0.9847
1344,7160,24607.0,31,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,180.0,3/17/1987,N,0.5476
1345,7161,60693.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
1346,7162,75846.0,84,,Female,N,Y,N,N,,GM,,N,4,0,0,0,0,0,0,40.0,3/5/1934,N,0.5244
1347,7163,90265.0,32,,Female,N,Y,N,Y,,GP,HOME,Y,0,0,25,0,0,0,0,3995.0,9/1/1986,Y,0.9831
1348,7178,90265.0,42,,Female,N,Y,N,N,,GP,HOME,Y,0,0,0,0,0,0,0,170.0,6/16/1976,N,0.5512
1349,7186,1041.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,1,220.0,,Y,0.9862
1350,7188,43948.0,27,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,8/5/1991,N,0.5402
1351,7191,23234.0,47,,Female,N,N,N,N,,,HOME,N,0,0,6,0,0,0,0,35.0,5/13/1971,Y,0.9831
1352,7223,12151.0,42,,Male,N,N,N,N,,,BUSN,N,1,0,0,10,0,0,0,10.0,,Y,0.981
1353,7228,90265.0,60,,Female,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,0.0,12/8/1958,N,0.5587
1354,7229,57349.0,42,,Male,N,Y,N,N,"$50,000-$99,999",UB,HOME,Y,0,0,0,0,0,0,0,1125.0,,N,0.549
1355,7239,51103.0,43,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,24.0,5/14/1975,N,0.5512
1356,7241,62367.0,42,,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,100,0,100.0,,Y,0.9829
1357,7245,2854.0,42,Single,Female,N,N,N,N,,,BUSN,N,0,0,250,0,0,0,0,250.0,,Y,0.9831
1358,7247,90265.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1359,7256,96746.0,5,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,475.0,3/16/2013,Y,0.5022
1360,7266,75008.0,69,Married,Male,N,Y,N,Y,,GM,HOME,N,1,0,0,0,0,0,0,475.0,1/5/1949,N,0.5351
1361,7268,46962.0,42,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,100.0,,N,0.549
1362,7272,46738.0,35,,Male,N,Y,N,Y,,GM,HOME,Y,0,1,0,0,0,0,0,1.0,8/19/1983,Y,0.9866
1363,7273,47134.0,71,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/22/1947,N,0.5535
1364,7275,25241.0,41,,Male,N,Y,N,Y,"$25,000-$49,999",GM,HOME,N,0,0,0,0,0,0,50,650.0,5/22/1977,Y,0.9866
1365,7278,48063.0,42,,Female,N,N,N,N,"$1-$24,999",,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.5362
1366,7281,29625.0,42,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.549
1367,7295,23472.0,25,,Female,N,N,N,N,,,HOME,Y,0,100,0,0,0,0,0,100.0,9/13/1993,Y,0.9864
1368,7297,90265.0,42,,Male,N,Y,N,Y,,GM,,Y,0,0,1,0,0,0,0,1.0,,Y,0.9832
1369,7300,2106.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,2.0,,N,0.5556
1370,7311,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1371,7313,61131.0,72,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,20,0,0,150.0,9/10/1946,Y,0.9834
1372,7314,55437.0,50,,Male,N,Y,N,N,,GP,HOME,N,0,0,0,0,0,0,0,176.0,1/11/1968,N,0.549
1373,7315,5451.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1374,7320,90265.0,19,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,250.0,8/21/1999,N,0.5482
1375,7321,77453.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,4.0,,N,0.549
1376,7335,32409.0,42,Single,Male,N,N,N,Y,,,HOME,N,1,0,0,1,100,0,0,101.0,,Y,0.9986
1377,7337,90265.0,26,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0.0,9/11/1992,N,0.5402
1378,7342,90265.0,42,Single,Male,N,N,N,N,,,BUSN,Y,0,0,0,0,0,0,120,120.0,,Y,0.9864
1379,7347,53022.0,42,Married,Female,N,N,Y,N,,,BUSN,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1380,7348,17885.0,35,,Female,N,Y,N,N,,UB,,Y,0,90,0,0,0,0,0,90.0,12/15/1983,Y,0.9864
1381,7349,9605.0,42,,Male,N,N,N,N,,,HOME,N,1,10,0,0,0,0,0,35.0,,Y,0.9865
1382,7357,72823.0,48,Married,Male,N,Y,N,Y,,UB,HOME,N,2,0,0,0,0,0,0,95.0,9/20/1970,N,0.549
1383,7358,90265.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,10.0,,N,0.5512
1384,7382,22728.0,29,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,6/9/1989,N,0.5476
1385,7388,32593.0,47,Married,Female,N,Y,N,N,,UB,HOME,Y,0,0,0,0,0,0,0,10.0,3/3/1971,N,0.5512
1386,7395,36039.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1387,7398,7074.0,42,,Uknown,N,N,N,N,,,HOME,N,1,0,0,25,0,0,0,25.0,,Y,0.9796
1388,7403,67203.0,74,Married,Female,N,Y,N,N,,,HOME,N,0,0,0,0,0,0,0,164.0,9/22/1944,N,0.5627
1389,7408,8315.0,63,Married,Female,N,N,N,Y,,,HOME,Y,2,0,0,0,15,0,0,15.0,12/9/1955,Y,0.9843
1390,7416,36751.0,41,,Female,N,Y,N,Y,,GM,,Y,0,0,0,0,0,0,0,50.0,8/23/1977,N,0.5542
1391,7418,6610.0,42,Married,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
1392,7436,90265.0,31,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0.0,3/8/1987,N,0.5508
1393,7437,13235.0,42,Single,Female,N,N,N,N,,,HOME,N,0,0,1,0,0,0,500,501.0,,Y,0.9987
1394,7439,40070.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,5.0,,N,0.5512
1395,7446,7717.0,28,,Male,N,Y,N,N,,,HOME,Y,1,0,75,20,150,0,0,245.0,1/17/1990,Y,0.9995
1396,7450,95439.0,59,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,61.0,3/21/1959,N,0.5595
1397,7454,90265.0,42,Single,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1398,7462,85005.0,23,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,3/8/1995,N,0.5327
1399,7463,65243.0,42,Single,Female,N,N,Y,N,,,HOME,Y,6,98,0,0,0,0,0,98.0,,Y,0.9882
1400,7480,90265.0,42,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,10.0,,N,0.549
1401,7484,55446.0,42,,Male,N,N,N,N,,,BUSN,N,3,0,0,0,0,70,0,70.0,,Y,0.9829
1402,7488,56435.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1403,7492,56058.0,41,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/3/1977,N,0.5542
1404,7506,18349.0,37,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,1/19/1981,N,0.5542
1405,7507,91011.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,65.0,,N,0.5512
1406,7511,27262.0,30,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/8/1988,N,0.5402
1407,7512,58386.0,29,,Male,N,Y,N,Y,,UB,BUSN,Y,1,0,1,0,0,0,0,240.0,8/9/1989,Y,0.9838
1408,7523,87935.0,61,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,200.0,9/10/1957,N,0.5658
1409,7525,27357.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,26.0,,N,0.549
1410,7529,84106.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,195.0,,N,0.5556
1411,7532,84542.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,25.0,,N,0.5556
1412,7533,90265.0,42,Single,Male,N,N,N,N,,,BUSN,N,1,0,0,0,0,0,0,65.0,,N,0.549
1413,7535,88549.0,42,Married,Male,N,N,Y,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5556
1414,7537,39564.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1415,7538,37342.0,27,,Female,N,Y,N,Y,,GP,HOME,Y,1,0,0,0,36,0,0,36.0,6/9/1991,Y,0.9846
1416,7545,82842.0,36,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,10,0,0,0,10.0,12/11/1982,Y,0.9799
1417,7548,90265.0,68,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,8/11/1950,N,0.5904
1418,7549,14304.0,36,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/10/1982,N,0.5542
1419,7585,14615.0,42,,Female,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,10.0,,N,0.5512
1420,7595,39322.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1421,7608,12059.0,42,,Male,N,N,N,N,"$25,000-$49,999",,HOME,N,1,0,0,0,0,0,0,246.0,,N,0.5419
1422,7612,90265.0,51,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,12/19/1967,N,0.549
1423,7613,15243.0,42,,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,1,0,0,0,0,0,0,85.0,,N,0.5442
1424,7623,74753.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50.0,,N,0.549
1425,7625,90265.0,35,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/10/1983,N,0.5508
1426,7626,13739.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,50.0,,N,0.5556
1427,7636,71923.0,33,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/19/1985,N,0.5508
1428,7657,63347.0,38,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/1/1980,N,0.5542
1429,7662,54301.0,31,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,1/19/1987,N,0.5402
1430,7664,20451.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.549
1431,7671,10249.0,21,,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,25.0,5/16/1997,N,0.5327
1432,7682,78148.0,42,,Female,N,Y,N,N,,UB,,N,0,0,1,0,0,0,0,1.0,,Y,0.9831
1433,7683,15123.0,84,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/1/1934,N,0.5458
1434,7695,90265.0,42,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1435,7705,94519.0,24,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/10/1994,N,0.5508
1436,7713,90265.0,25,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0.0,12/26/1993,N,0.5402
1437,7718,37847.0,42,,Male,N,N,N,Y,,,HOME,N,5,0,0,0,0,0,0,0.0,,N,0.549
1438,7721,8346.0,42,,Male,N,N,N,N,,,HOME,N,11,0,0,0,0,40,0,3075.0,,Y,0.9964
1439,7728,34436.0,42,Married,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,1.0,,N,0.549
1440,7740,2893.0,27,,Male,N,Y,N,Y,"$100,000-$249,999",GM,HOME,Y,0,0,0,0,0,0,0,900.0,8/19/1991,N,0.5405
1441,7742,94954.0,47,,Male,N,Y,N,N,,GD,,N,0,0,0,0,0,0,120,120.0,6/19/1971,Y,0.9864
1442,7743,50236.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,435.0,,N,0.549
1443,7746,90265.0,57,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,30.0,1/9/1961,N,0.549
1444,7753,18433.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,200.0,,N,0.5556
1445,7758,90265.0,30,,Female,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,1/17/1988,N,0.5508
1446,7759,45734.0,39,,Male,N,Y,N,N,,UB,,N,0,200,0,0,0,0,0,200.0,5/14/1979,Y,0.9864
1447,7760,65765.0,35,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,200.0,3/5/1983,N,0.5508
1448,7766,14140.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100.0,,N,0.5512
1449,7768,77434.0,42,,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,30.0,,N,0.5512
1450,7779,52223.0,63,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,5000,0,5000.0,5/11/1955,Y,0.9821
1451,7783,90265.0,64,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,204.0,5/10/1954,N,0.5595
1452,7784,90265.0,42,,Male,N,Y,N,N,,GM,HOME,N,0,500,0,2000,170,0,220,2890.0,,Y,0.9999
1453,7786,29599.0,87,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,3/5/1931,N,0.5725
1454,7792,33549.0,36,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,105.0,12/19/1982,N,0.5542
1455,7795,90265.0,80,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/22/1938,N,0.5627
1456,7796,8734.0,42,,Male,N,N,N,N,,,HOME,N,5,0,0,0,0,0,0,0.0,,N,0.549
1457,7811,54912.0,42,,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
1458,7813,68138.0,42,Married,Female,N,N,Y,N,,,HOME,Y,2,0,0,25,0,0,0,25.0,,Y,0.9809
1459,7814,53101.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1460,7815,31086.0,24,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0.0,5/13/1994,N,0.5402
1461,7818,34488.0,36,,Female,N,N,N,N,"$100,000-$249,999",,HOME,N,0,0,0,0,0,0,0,305.0,1/19/1982,N,0.5471
1462,7822,39183.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1463,7843,28599.0,42,Single,Male,N,N,N,N,,,,Y,0,0,0,0,0,0,0,70.0,,N,0.549
1464,7853,63045.0,42,,Male,N,N,N,N,,,HOME,N,4,0,0,0,0,0,0,250.0,,N,0.549
1465,7857,90265.0,41,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,100.0,12/11/1977,N,0.5542
1466,7868,636.0,42,Divorced,Female,N,N,Y,Y,,,HOME,Y,1,3100,16970,1000,500,0,0,791131.0,,Y,0.9998
1467,7869,47516.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
1468,7872,90265.0,25,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,1,0,1.0,8/19/1993,Y,0.9835
1469,7876,2108.0,42,,Male,N,N,N,N,,,HOME,N,3,0,0,25,0,0,0,94.0,,Y,0.981
1470,7879,75180.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,100,0,0,0,0,100.0,,Y,0.9831
1471,7881,90265.0,42,,Female,N,N,N,N,,,BUSN,N,1,1,0,0,0,20,0,21.0,,Y,0.9986
1472,7885,90265.0,41,,Female,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,9/10/1977,N,0.5542
1473,7892,73901.0,42,,Female,N,N,N,N,,,BUSN,N,1,0,0,150,0,0,0,200.0,,Y,0.9809
1474,7902,90265.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,80,0,0,0,0,101.0,,Y,0.9831
1475,7916,77615.0,43,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,3/5/1975,N,0.5512
1476,7920,12410.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1477,7922,50044.0,42,,Female,N,N,N,N,,,HOME,Y,0,80,0,0,0,0,0,80.0,,Y,0.9864
1478,7923,97330.0,42,,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,116.0,,N,0.5512
1479,7934,90265.0,38,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,0,0.0,6/3/1980,N,0.5542
1480,7936,99181.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50.0,,N,0.549
1481,7942,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,50,76.0,,Y,0.9862
1482,7952,53702.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,350.0,,N,0.549
1483,7963,84112.0,42,,,N,N,N,N,,,HOME,N,1,0,5,0,0,0,0,5.0,,Y,0.9831
1484,7971,33685.0,31,,Male,N,Y,N,Y,,UB,,Y,0,0,0,0,0,0,0,144.0,5/13/1987,N,0.5402
1485,7987,60631.0,42,Married,Female,N,N,Y,Y,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1486,7991,58240.0,42,,Male,N,N,N,N,,,,N,0,0,250,120,0,0,0,370.0,,Y,0.9981
1487,8000,43337.0,42,,Female,N,Y,N,N,,UB,HOME,N,1,0,0,120,0,0,0,120.0,,Y,0.9809
1488,8007,68036.0,42,Married,Male,N,N,Y,N,,,BUSN,Y,0,0,0,0,0,0,0,0.0,,N,0.5556
1489,8009,56744.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,100,100.0,,Y,0.9862
1490,8015,40595.0,42,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.549
1491,8018,90265.0,42,,Female,N,N,N,N,"$250,000-$499,999",,BUSN,N,1,0,0,0,100,0,0,100.0,,Y,0.9857
1492,8031,28106.0,33,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,25,0,80,1309.0,5/8/1985,Y,0.9992
1493,8035,4453.0,42,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
1494,8038,5351.0,59,,Male,N,N,N,N,,,HOME,N,0,0,0,0,30,0,0,100.0,3/3/1959,Y,0.9841
1495,8046,70607.0,42,,Female,N,N,N,N,,,,N,2,0,0,0,0,0,0,0.0,,N,0.5512
1496,8048,10269.0,55,,Male,N,Y,N,Y,,UB,HOME,Y,7,0,0,0,0,100,0,485.0,3/21/1963,Y,0.9896
1497,8056,65440.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,684.0,,N,0.5512
1498,8065,16225.0,42,,Male,N,N,N,N,,,,N,2,0,25,0,0,0,500,525.0,,Y,0.9987
1499,8068,21217.0,20,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,12/11/1998,N,0.5327
1500,8089,78387.0,42,Married,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
1501,8092,88582.0,42,Married,Male,N,N,N,N,,,,N,1,0,0,0,105,0,0,105.0,,Y,0.9847
1502,8101,5001.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,214.0,,N,0.5512
1503,8106,54820.0,42,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,25.0,,N,0.549
1504,8108,48192.0,42,Married,Female,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,1464.0,,N,0.5512
1505,8110,22924.0,42,,Female,N,N,N,Y,,,HOME,N,15,0,0,1,0,500,0,1894.0,,Y,0.9996
1506,8125,98110.0,50,,Female,N,N,N,N,,,HOME,N,0,26,0,0,0,0,0,26.0,9/1/1968,Y,0.9864
1507,8126,88211.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,5,0,0,5.0,,Y,0.9846
1508,8128,36065.0,31,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,12/15/1987,N,0.5402
1509,8129,15973.0,42,Single,Female,N,N,Y,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.5512
1510,8131,90265.0,32,,Female,N,Y,N,Y,,GM,HOME,Y,2,0,0,0,0,0,0,0.0,5/22/1986,N,0.5508
1511,8152,83243.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
1512,8153,90265.0,42,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1513,8161,90265.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
1514,8164,90265.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5556
1515,8172,53574.0,42,,Female,N,N,N,N,,,HOME,Y,3,0,0,0,0,0,25,25.0,,Y,0.9862
1516,8182,7512.0,39,,Male,N,N,N,N,"$25,000-$49,999",,,Y,0,0,0,0,0,0,0,140.0,3/19/1979,N,0.5449
1517,8184,52231.0,4,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,8/19/2014,N,0.5289
1518,8186,75798.0,38,,Female,N,Y,N,Y,,GD,HOME,Y,0,0,0,0,0,0,0,100.0,6/9/1980,N,0.5542
1519,8188,83001.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1520,8192,67228.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,50,50.0,,Y,0.9864
1521,8194,25623.0,42,,Male,N,N,N,N,,,HOME,N,2,0,25,0,0,0,0,25.0,,Y,0.9832
1522,8201,90265.0,42,,Male,N,N,N,N,,,HOME,Y,2,0,0,0,0,0,0,0.0,,N,0.549
1523,8203,72571.0,71,,Female,N,N,N,N,,,HOME,Y,0,0,360,230,0,0,0,590.0,5/1/1947,Y,0.9979
1524,8210,64093.0,76,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,6/19/1942,N,0.5627
1525,8216,62845.0,42,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,300.0,,N,0.549
1526,8217,9315.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,170.0,,N,0.5556
1527,8220,35487.0,14,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,100.0,8/3/2004,N,0.5641
1528,8222,17889.0,42,Single,Male,N,N,N,N,,,OTR,N,0,0,0,0,0,0,0,25.0,,N,0.549
1529,8224,68337.0,51,,Female,N,Y,N,Y,,GM,HOME,Y,2,0,0,0,0,0,0,0.0,12/11/1967,N,0.5512
1530,8232,24845.0,42,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1531,8236,57216.0,42,,Male,N,N,N,N,,,HOME,N,1,0,1,0,0,0,1,2.0,,Y,0.9987
1532,8243,93620.0,42,Married,Female,N,N,N,N,,,HOME,N,2,0,0,0,1,0,0,1.0,,Y,0.9846
1533,8256,94567.0,42,,Female,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1534,8257,46114.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1535,8262,75070.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,2753.0,,N,0.5512
1536,8263,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
1537,8268,3581.0,42,,Male,N,N,N,N,,,HOME,Y,3,0,0,0,0,25,0,25.0,,Y,0.9829
1538,8273,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100.0,,N,0.5512
1539,8277,59485.0,35,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/10/1983,N,0.5508
1540,8291,25707.0,19,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,80.0,9/8/1999,N,0.5482
1541,8311,34043.0,24,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,365.0,5/26/1994,N,0.5402
1542,8312,49457.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,255.0,,N,0.5512
1543,8322,93024.0,42,Married,Uknown,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,35.0,,N,0.5677
1544,8324,70427.0,42,,Female,N,N,N,N,,,,N,2,0,0,0,0,0,0,50.0,,N,0.5512
1545,8327,57350.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1546,8328,99251.0,42,Married,Male,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,25,0,0,0,0,25.0,,Y,0.9832
1547,8329,98407.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,55,0,0,0,55.0,,Y,0.9809
1548,8331,47840.0,42,,Male,N,N,N,Y,,,HOME,N,3,0,500,0,0,25,0,525.0,,Y,0.9994
1549,8342,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1550,8351,44081.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,20,0,20.0,,Y,0.9827
1551,8355,73501.0,35,,Female,N,Y,N,Y,,UB,,Y,0,0,0,0,0,0,0,0.0,5/10/1983,N,0.5508
