Entity,Country,Continent,Code,Year,Primary energy consumption per capita (kWh/person)
Fiji,Fiji,,FJI,2020,9030.606
Fiji,Fiji,,FJI,2021,9222.848
Finland,Finland,,FIN,1965,25282.402
Finland,Finland,,FIN,1966,28671.135
Finland,Finland,,FIN,1967,30008.465
Finland,Finland,,FIN,1968,32419.574
Finland,Finland,,FIN,1969,35663.105
Finland,Finland,,FIN,1970,39445.08
Finland,Finland,,FIN,1971,40451.836
Finland,Finland,,FIN,1972,42396.055
Finland,Finland,,FIN,1973,46457.508
Finland,Finland,,FIN,1974,44331.24
Finland,Finland,,FIN,1975,44838.484
Finland,Finland,,FIN,1976,47410.598
Finland,Finland,,FIN,1977,50001.094
Finland,Finland,,FIN,1978,51746.727
Finland,Finland,,FIN,1979,55796.51
Finland,Finland,,FIN,1980,55375.46
Finland,Finland,,FIN,1981,55674.52
Finland,Finland,,FIN,1982,54671.883
Finland,Finland,,FIN,1983,53826.316
Finland,Finland,,FIN,1984,55787.406
Finland,Finland,,FIN,1985,58288.594
Finland,Finland,,FIN,1986,58767.05
Finland,Finland,,FIN,1987,61696.87
Finland,Finland,,FIN,1988,61114.883
Finland,Finland,,FIN,1989,61157.164
Finland,Finland,,FIN,1990,64824.15
Finland,Finland,,FIN,1991,65968.766
Finland,Finland,,FIN,1992,65384.23
Finland,Finland,,FIN,1993,65627.88
Finland,Finland,,FIN,1994,68597.11
Finland,Finland,,FIN,1995,65139.227
Finland,Finland,,FIN,1996,67804.484
Finland,Finland,,FIN,1997,68557.32
Finland,Finland,,FIN,1998,70678.375
Finland,Finland,,FIN,1999,69141.266
Finland,Finland,,FIN,2000,69377
Finland,Finland,,FIN,2001,70719.58
Finland,Finland,,FIN,2002,70908.92
Finland,Finland,,FIN,2003,75758.37
Finland,Finland,,FIN,2004,75218.67
Finland,Finland,,FIN,2005,68155.33
Finland,Finland,,FIN,2006,72824.555
Finland,Finland,,FIN,2007,72265.94
Finland,Finland,,FIN,2008,69352.664
Finland,Finland,,FIN,2009,63925.77
Finland,Finland,,FIN,2010,69228.28
Finland,Finland,,FIN,2011,64942.777
Finland,Finland,,FIN,2012,62886.45
Finland,Finland,,FIN,2013,62843.996
Finland,Finland,,FIN,2014,60391.24
Finland,Finland,,FIN,2015,60022.977
Finland,Finland,,FIN,2016,60795.297
Finland,Finland,,FIN,2017,59405.816
Finland,Finland,,FIN,2018,60528.164
Finland,Finland,,FIN,2019,59219.418
Finland,Finland,,FIN,2020,56636.78
Finland,Finland,,FIN,2021,57765.715
Finland,Finland,,FIN,2022,58966.16
France,France,,FRA,1965,27188.887
France,France,,FRA,1966,27552.006
France,France,,FRA,1967,29018.592
France,France,,FRA,1968,30345.229
France,France,,FRA,1969,33148.11
France,France,,FRA,1970,35690.594
France,France,,FRA,1971,36781.766
France,France,,FRA,1972,38982.227
France,France,,FRA,1973,41995.258
France,France,,FRA,1974,40967.3
France,France,,FRA,1975,38383.664
France,France,,FRA,1976,40675.473
France,France,,FRA,1977,41029.62
France,France,,FRA,1978,42664.383
France,France,,FRA,1979,43715.047
France,France,,FRA,1980,42953.19
France,France,,FRA,1981,42298.992
France,France,,FRA,1982,40510.707
France,France,,FRA,1983,41311.094
France,France,,FRA,1984,42504.71
France,France,,FRA,1985,43669.36
France,France,,FRA,1986,44542.273
France,France,,FRA,1987,45145.594
France,France,,FRA,1988,45527.707
France,France,,FRA,1989,45894.918
France,France,,FRA,1990,47114.285
France,France,,FRA,1991,49874.69
France,France,,FRA,1992,50099.133
France,France,,FRA,1993,49941.85
France,France,,FRA,1994,49172.934
France,France,,FRA,1995,50173.4
France,France,,FRA,1996,51854.156
France,France,,FRA,1997,50958.53
France,France,,FRA,1998,51909.617
France,France,,FRA,1999,52580.84
France,France,,FRA,2000,52966.594
France,France,,FRA,2001,53298.86
France,France,,FRA,2002,52433.27
France,France,,FRA,2003,52657.883
France,France,,FRA,2004,52754.13
France,France,,FRA,2005,52097.117
France,France,,FRA,2006,51332.477
France,France,,FRA,2007,50095.92
France,France,,FRA,2008,49932.984
France,France,,FRA,2009,46864.53
France,France,,FRA,2010,48006.33
France,France,,FRA,2011,45914.77
France,France,,FRA,2012,45681.15
France,France,,FRA,2013,45921.207
France,France,,FRA,2014,43808.914
France,France,,FRA,2015,43929.527
France,France,,FRA,2016,43053.95
France,France,,FRA,2017,42633.387
France,France,,FRA,2018,43334.203
France,France,,FRA,2019,42326.785
France,France,,FRA,2020,38063.406
France,France,,FRA,2021,40464.465
France,France,,FRA,2022,36051.793
French Guiana,French Guiana,,GUF,1980,22662.57
French Guiana,French Guiana,,GUF,1981,19075.6
French Guiana,French Guiana,,GUF,1982,22306.49
French Guiana,French Guiana,,GUF,1983,21881.375
French Guiana,French Guiana,,GUF,1984,16256.631
French Guiana,French Guiana,,GUF,1985,15291.283
French Guiana,French Guiana,,GUF,1986,16911.164
French Guiana,French Guiana,,GUF,1987,18246.133
French Guiana,French Guiana,,GUF,1988,19825.496
French Guiana,French Guiana,,GUF,1989,21616.996
French Guiana,French Guiana,,GUF,1990,24645.549
French Guiana,French Guiana,,GUF,1991,26026.326
French Guiana,French Guiana,,GUF,1992,20698.145
French Guiana,French Guiana,,GUF,1993,26612.408
French Guiana,French Guiana,,GUF,1994,25653.328
French Guiana,French Guiana,,GUF,1995,28842.443
French Guiana,French Guiana,,GUF,1996,27419.594
French Guiana,French Guiana,,GUF,1997,26847.871
French Guiana,French Guiana,,GUF,1998,25919.299
French Guiana,French Guiana,,GUF,1999,25022.24
French Guiana,French Guiana,,GUF,2000,13692.394
French Guiana,French Guiana,,GUF,2001,24055.818
French Guiana,French Guiana,,GUF,2002,21448.084
French Guiana,French Guiana,,GUF,2003,23991.318
French Guiana,French Guiana,,GUF,2004,23038.805
French Guiana,French Guiana,,GUF,2005,22194.945
French Guiana,French Guiana,,GUF,2006,20146.705
French Guiana,French Guiana,,GUF,2007,21347.045
French Guiana,French Guiana,,GUF,2008,21257.764
French Guiana,French Guiana,,GUF,2009,24371.533
French Guiana,French Guiana,,GUF,2010,22791.225
French Guiana,French Guiana,,GUF,2011,22895.383
French Guiana,French Guiana,,GUF,2012,0
French Guiana,French Guiana,,GUF,2013,0
French Guiana,French Guiana,,GUF,2014,0
French Guiana,French Guiana,,GUF,2015,0
French Guiana,French Guiana,,GUF,2016,0
French Guiana,French Guiana,,GUF,2017,0
French Guiana,French Guiana,,GUF,2018,0
French Guiana,French Guiana,,GUF,2019,0
French Guiana,French Guiana,,GUF,2020,0
French Guiana,French Guiana,,GUF,2021,0
French Polynesia,French Polynesia,,PYF,1980,5555.6196
French Polynesia,French Polynesia,,PYF,1981,8228.916
French Polynesia,French Polynesia,,PYF,1982,10397.382
French Polynesia,French Polynesia,,PYF,1983,13775.094
French Polynesia,French Polynesia,,PYF,1984,20251.264
French Polynesia,French Polynesia,,PYF,1985,17273.379
French Polynesia,French Polynesia,,PYF,1986,21374.791
French Polynesia,French Polynesia,,PYF,1987,21086.23
French Polynesia,French Polynesia,,PYF,1988,20641.037
French Polynesia,French Polynesia,,PYF,1989,20422.01
French Polynesia,French Polynesia,,PYF,1990,18916.686
French Polynesia,French Polynesia,,PYF,1991,18693.398
French Polynesia,French Polynesia,,PYF,1992,17424.615
French Polynesia,French Polynesia,,PYF,1993,17113.086
French Polynesia,French Polynesia,,PYF,1994,13584.2295
French Polynesia,French Polynesia,,PYF,1995,14246.435
French Polynesia,French Polynesia,,PYF,1996,13921.283
French Polynesia,French Polynesia,,PYF,1997,13878.914
French Polynesia,French Polynesia,,PYF,1998,13878.106
French Polynesia,French Polynesia,,PYF,1999,12884.734
French Polynesia,French Polynesia,,PYF,2000,14203.022
French Polynesia,French Polynesia,,PYF,2001,15333.027
French Polynesia,French Polynesia,,PYF,2002,16036.279
French Polynesia,French Polynesia,,PYF,2003,17084.979
French Polynesia,French Polynesia,,PYF,2004,16731.654
French Polynesia,French Polynesia,,PYF,2005,17172.723
French Polynesia,French Polynesia,,PYF,2006,16746.74
French Polynesia,French Polynesia,,PYF,2007,17536.959
French Polynesia,French Polynesia,,PYF,2008,17700.125
French Polynesia,French Polynesia,,PYF,2009,17486.457
French Polynesia,French Polynesia,,PYF,2010,18082.105
French Polynesia,French Polynesia,,PYF,2011,16923.406
French Polynesia,French Polynesia,,PYF,2012,16239.225
French Polynesia,French Polynesia,,PYF,2013,15941.214
French Polynesia,French Polynesia,,PYF,2014,15747.379
French Polynesia,French Polynesia,,PYF,2015,16278.416
French Polynesia,French Polynesia,,PYF,2016,16079.959
French Polynesia,French Polynesia,,PYF,2017,15560.707
French Polynesia,French Polynesia,,PYF,2018,15735.306
French Polynesia,French Polynesia,,PYF,2019,15742.186
French Polynesia,French Polynesia,,PYF,2020,14898.559
French Polynesia,French Polynesia,,PYF,2021,15242.301
Gabon,Gabon,,GAB,1980,11127.417
Gabon,Gabon,,GAB,1981,12064.751
Gabon,Gabon,,GAB,1982,11218.048
Gabon,Gabon,,GAB,1983,14680.169
Gabon,Gabon,,GAB,1984,13051.078
Gabon,Gabon,,GAB,1985,10977.085
Gabon,Gabon,,GAB,1986,9579.448
Gabon,Gabon,,GAB,1987,10782.291
Gabon,Gabon,,GAB,1988,11068.967
Gabon,Gabon,,GAB,1989,13424.08
Gabon,Gabon,,GAB,1990,12861.861
Gabon,Gabon,,GAB,1991,12870.298
Gabon,Gabon,,GAB,1992,12873.189
Gabon,Gabon,,GAB,1993,11872.439
Gabon,Gabon,,GAB,1994,11872.551
Gabon,Gabon,,GAB,1995,10842.712
Gabon,Gabon,,GAB,1996,11023.358
Gabon,Gabon,,GAB,1997,11282.633
Gabon,Gabon,,GAB,1998,10745.112
Gabon,Gabon,,GAB,1999,12099.004
Gabon,Gabon,,GAB,2000,9016.453
Gabon,Gabon,,GAB,2001,9478.856
Gabon,Gabon,,GAB,2002,9233.193
Gabon,Gabon,,GAB,2003,8742.1875
Gabon,Gabon,,GAB,2004,8665.52
Gabon,Gabon,,GAB,2005,9015.141
Gabon,Gabon,,GAB,2006,8974.716
Gabon,Gabon,,GAB,2007,8646.734
Gabon,Gabon,,GAB,2008,8547.841
Gabon,Gabon,,GAB,2009,8182.456
Gabon,Gabon,,GAB,2010,9214.65
Gabon,Gabon,,GAB,2011,9102.298
Gabon,Gabon,,GAB,2012,11006.094
Gabon,Gabon,,GAB,2013,10740.267
Gabon,Gabon,,GAB,2014,10845.483
Gabon,Gabon,,GAB,2015,10108.493
Gabon,Gabon,,GAB,2016,9740.699
Gabon,Gabon,,GAB,2017,10052.3955
Gabon,Gabon,,GAB,2018,8795.324
Gabon,Gabon,,GAB,2019,7427.6616
Gabon,Gabon,,GAB,2020,8367.068
Gabon,Gabon,,GAB,2021,8009.644
Gambia,Gambia,,GMB,1980,911.1588
Gambia,Gambia,,GMB,1981,878.9991
Gambia,Gambia,,GMB,1982,849.91327
Gambia,Gambia,,GMB,1983,820.7569
Gambia,Gambia,,GMB,1984,865.9977
Gambia,Gambia,,GMB,1985,832.19257
Gambia,Gambia,,GMB,1986,724.2964
Gambia,Gambia,,GMB,1987,848.4849
Gambia,Gambia,,GMB,1988,818.0781
Gambia,Gambia,,GMB,1989,784.13934
Gambia,Gambia,,GMB,1990,756.9071
Gambia,Gambia,,GMB,1991,723.49194
Gambia,Gambia,,GMB,1992,697.3728
Gambia,Gambia,,GMB,1993,724.32776
Gambia,Gambia,,GMB,1994,808.83466
Gambia,Gambia,,GMB,1995,726.5057
Gambia,Gambia,,GMB,1996,707.44977
Gambia,Gambia,,GMB,1997,685.2196
Gambia,Gambia,,GMB,1998,710.1388
Gambia,Gambia,,GMB,1999,689.6454
Gambia,Gambia,,GMB,2000,880.39734
Gambia,Gambia,,GMB,2001,931.84937
Gambia,Gambia,,GMB,2002,901.8342
Gambia,Gambia,,GMB,2003,876.4806
Gambia,Gambia,,GMB,2004,898.55994
Gambia,Gambia,,GMB,2005,881.66327
Gambia,Gambia,,GMB,2006,929.5181
Gambia,Gambia,,GMB,2007,934.9129
Gambia,Gambia,,GMB,2008,941.5169
Gambia,Gambia,,GMB,2009,980.54083
Gambia,Gambia,,GMB,2010,1036.8582
Gambia,Gambia,,GMB,2011,1056.7408
Gambia,Gambia,,GMB,2012,998.79663
Gambia,Gambia,,GMB,2013,964.19214
Gambia,Gambia,,GMB,2014,1034.7433
Gambia,Gambia,,GMB,2015,1028.8588
Gambia,Gambia,,GMB,2016,1008.46924
Gambia,Gambia,,GMB,2017,998.2301
Gambia,Gambia,,GMB,2018,978.7463
Gambia,Gambia,,GMB,2019,972.6679
Gambia,Gambia,,GMB,2020,905.3456
Gambia,Gambia,,GMB,2021,931.2733
Georgia,Georgia,,GEO,1992,17979.797
Georgia,Georgia,,GEO,1993,11339.383
Georgia,Georgia,,GEO,1994,8967.001
Georgia,Georgia,,GEO,1995,9073.216
Georgia,Georgia,,GEO,1996,9773.224
Georgia,Georgia,,GEO,1997,10330.433
Georgia,Georgia,,GEO,1998,10741.93
Georgia,Georgia,,GEO,1999,10714.2
Georgia,Georgia,,GEO,2000,9423.704
Georgia,Georgia,,GEO,2001,8959.572
Georgia,Georgia,,GEO,2002,10776.443
Georgia,Georgia,,GEO,2003,9694.849
Georgia,Georgia,,GEO,2004,10085.432
Georgia,Georgia,,GEO,2005,11553.322
Georgia,Georgia,,GEO,2006,10517.187
Georgia,Georgia,,GEO,2007,13246.12
Georgia,Georgia,,GEO,2008,13342.63
Georgia,Georgia,,GEO,2009,13652.776
Georgia,Georgia,,GEO,2010,14789.647
Georgia,Georgia,,GEO,2011,13820.907
Georgia,Georgia,,GEO,2012,14376.836
Georgia,Georgia,,GEO,2013,16267.887
Georgia,Georgia,,GEO,2014,17044.346
Georgia,Georgia,,GEO,2015,18088.293
Georgia,Georgia,,GEO,2016,19119.283
Georgia,Georgia,,GEO,2017,19005.781
Georgia,Georgia,,GEO,2018,19383.402
Georgia,Georgia,,GEO,2019,19659.346
Georgia,Georgia,,GEO,2020,18696.85
Georgia,Georgia,,GEO,2021,20834.768
Germany,Germany,,DEU,1965,39050.4
Germany,Germany,,DEU,1966,38854.746
Germany,Germany,,DEU,1967,38477.32
Germany,Germany,,DEU,1968,40831.562
Germany,Germany,,DEU,1969,43836.29
Germany,Germany,,DEU,1970,46120.89
Germany,Germany,,DEU,1971,46407.992
Germany,Germany,,DEU,1972,47940.64
Germany,Germany,,DEU,1973,50686.184
Germany,Germany,,DEU,1974,49834.656
Germany,Germany,,DEU,1975,47948.027
Germany,Germany,,DEU,1976,51259.42
Germany,Germany,,DEU,1977,51228.902
Germany,Germany,,DEU,1978,53184.246
Germany,Germany,,DEU,1979,56251.914
Germany,Germany,,DEU,1980,54498.168
Germany,Germany,,DEU,1981,52870.703
Germany,Germany,,DEU,1982,51056.168
Germany,Germany,,DEU,1983,51807.598
Germany,Germany,,DEU,1984,53720.09
Germany,Germany,,DEU,1985,55260.105
Germany,Germany,,DEU,1986,54685
Germany,Germany,,DEU,1987,54951.07
Germany,Germany,,DEU,1988,54866.223
Germany,Germany,,DEU,1989,53983.547
Germany,Germany,,DEU,1990,52823.883
Germany,Germany,,DEU,1991,51259.91
Germany,Germany,,DEU,1992,49988.61
Germany,Germany,,DEU,1993,49538.95
Germany,Germany,,DEU,1994,48888.086
Germany,Germany,,DEU,1995,48996.98
Germany,Germany,,DEU,1996,50501.87
Germany,Germany,,DEU,1997,49771.383
Germany,Germany,,DEU,1998,49305.88
Germany,Germany,,DEU,1999,48598.668
Germany,Germany,,DEU,2000,48903.7
Germany,Germany,,DEU,2001,49841.387
Germany,Germany,,DEU,2002,49257.79
Germany,Germany,,DEU,2003,49300.902
Germany,Germany,,DEU,2004,49342.406
Germany,Germany,,DEU,2005,48793.566
Germany,Germany,,DEU,2006,50043.03
Germany,Germany,,DEU,2007,47958.13
Germany,Germany,,DEU,2008,48445.984
Germany,Germany,,DEU,2009,45436.277
Germany,Germany,,DEU,2010,47305.82
Germany,Germany,,DEU,2011,45571.504
Germany,Germany,,DEU,2012,46132.67
Germany,Germany,,DEU,2013,47361.547
Germany,Germany,,DEU,2014,45327.562
Germany,Germany,,DEU,2015,46066.887
Germany,Germany,,DEU,2016,46675.777
Germany,Germany,,DEU,2017,47112.9
Germany,Germany,,DEU,2018,45781.406
Germany,Germany,,DEU,2019,44467.746
Germany,Germany,,DEU,2020,41377.68
Germany,Germany,,DEU,2021,42555.06
Germany,Germany,,DEU,2022,40977.492
Ghana,Ghana,,GHA,1980,2134.9436
Ghana,Ghana,,GHA,1981,1994.7994
Ghana,Ghana,,GHA,1982,1930.8595
Ghana,Ghana,,GHA,1983,1240.6936
Ghana,Ghana,,GHA,1984,1121.5002
Ghana,Ghana,,GHA,1985,1272.7805
Ghana,Ghana,,GHA,1986,1626.381
Ghana,Ghana,,GHA,1987,1741.6196
Ghana,Ghana,,GHA,1988,1861.4794
Ghana,Ghana,,GHA,1989,2001.9656
Ghana,Ghana,,GHA,1990,1900.3718
Ghana,Ghana,,GHA,1991,1924.9084
Ghana,Ghana,,GHA,1992,2042.323
Ghana,Ghana,,GHA,1993,1961.4252
Ghana,Ghana,,GHA,1994,1972.8364
Ghana,Ghana,,GHA,1995,1960.2162
Ghana,Ghana,,GHA,1996,2024.2659
Ghana,Ghana,,GHA,1997,1946.4543
Ghana,Ghana,,GHA,1998,1486.3427
Ghana,Ghana,,GHA,1999,1762.4387
Ghana,Ghana,,GHA,2000,2116.77
Ghana,Ghana,,GHA,2001,2073.1177
Ghana,Ghana,,GHA,2002,1846.1882
Ghana,Ghana,,GHA,2003,1645.2809
Ghana,Ghana,,GHA,2004,1892.3693
Ghana,Ghana,,GHA,2005,1893.7173
Ghana,Ghana,,GHA,2006,1794.2775
Ghana,Ghana,,GHA,2007,1649.7666
Ghana,Ghana,,GHA,2008,1899.8279
Ghana,Ghana,,GHA,2009,2130.4485
Ghana,Ghana,,GHA,2010,2141.837
Ghana,Ghana,,GHA,2011,2627.7834
Ghana,Ghana,,GHA,2012,2631.042
Ghana,Ghana,,GHA,2013,2698.5383
Ghana,Ghana,,GHA,2014,2673.1282
Ghana,Ghana,,GHA,2015,2847.0212
Ghana,Ghana,,GHA,2016,2814.9978
Ghana,Ghana,,GHA,2017,2757.9565
Ghana,Ghana,,GHA,2018,3112.291
Ghana,Ghana,,GHA,2019,3135.595
Ghana,Ghana,,GHA,2020,3484.1567
Ghana,Ghana,,GHA,2021,3483.3625
Greece,Greece,,GRC,1965,9282.632
Greece,Greece,,GRC,1966,10169.437
Greece,Greece,,GRC,1967,11199.461
Greece,Greece,,GRC,1968,11637.534
Greece,Greece,,GRC,1969,12282.445
Greece,Greece,,GRC,1970,13617.834
Greece,Greece,,GRC,1971,16164.987
Greece,Greece,,GRC,1972,18048.34
Greece,Greece,,GRC,1973,20646.846
Greece,Greece,,GRC,1974,20039.398
Greece,Greece,,GRC,1975,22519.057
Greece,Greece,,GRC,1976,24641.54
Greece,Greece,,GRC,1977,25290.469
Greece,Greece,,GRC,1978,25448.574
Greece,Greece,,GRC,1979,22083.158
Greece,Greece,,GRC,1980,21607.857
Greece,Greece,,GRC,1981,20863.965
Greece,Greece,,GRC,1982,20903.236
Greece,Greece,,GRC,1983,20785.742
Greece,Greece,,GRC,1984,21471.19
Greece,Greece,,GRC,1985,22449.928
Greece,Greece,,GRC,1986,22278.973
Greece,Greece,,GRC,1987,24137.678
Greece,Greece,,GRC,1988,25256.5
Greece,Greece,,GRC,1989,27131.844
Greece,Greece,,GRC,1990,27888.309
Greece,Greece,,GRC,1991,28049.93
Greece,Greece,,GRC,1992,28307.635
Greece,Greece,,GRC,1993,28450.086
Greece,Greece,,GRC,1994,28705.861
Greece,Greece,,GRC,1995,29529.844
Greece,Greece,,GRC,1996,30063.527
Greece,Greece,,GRC,1997,30715.895
Greece,Greece,,GRC,1998,32430.525
Greece,Greece,,GRC,1999,32263.9
Greece,Greece,,GRC,2000,33796.73
Greece,Greece,,GRC,2001,33961.258
Greece,Greece,,GRC,2002,33917.586
Greece,Greece,,GRC,2003,35850.453
Greece,Greece,,GRC,2004,35828.086
Greece,Greece,,GRC,2005,35956.984
Greece,Greece,,GRC,2006,37034.242
Greece,Greece,,GRC,2007,37808.297
Greece,Greece,,GRC,2008,37168.062
Greece,Greece,,GRC,2009,35855.25
Greece,Greece,,GRC,2010,34298.055
Greece,Greece,,GRC,2011,33738.633
Greece,Greece,,GRC,2012,31860.057
Greece,Greece,,GRC,2013,30079.553
Greece,Greece,,GRC,2014,28344.934
Greece,Greece,,GRC,2015,28845.504
Greece,Greece,,GRC,2016,28556.062
Greece,Greece,,GRC,2017,30131.885
Greece,Greece,,GRC,2018,30475.123
Greece,Greece,,GRC,2019,29966.309
Greece,Greece,,GRC,2020,26343.523
Greece,Greece,,GRC,2021,28961.367
Greece,Greece,,GRC,2022,30410.344
Greenland,Greenland,,GRL,1980,45703.09
Greenland,Greenland,,GRL,1981,42594.496
Greenland,Greenland,,GRL,1982,40874.824
Greenland,Greenland,,GRL,1983,28498.273
Greenland,Greenland,,GRL,1984,44683.93
Greenland,Greenland,,GRL,1985,39434.508
Greenland,Greenland,,GRL,1986,25966.99
Greenland,Greenland,,GRL,1987,17790.945
Greenland,Greenland,,GRL,1988,41229.547
Greenland,Greenland,,GRL,1989,36006.97
Greenland,Greenland,,GRL,1990,40911.164
Greenland,Greenland,,GRL,1991,40364.66
Greenland,Greenland,,GRL,1992,35856.72
Greenland,Greenland,,GRL,1993,36647.945
Greenland,Greenland,,GRL,1994,36867.426
Greenland,Greenland,,GRL,1995,36809.293
Greenland,Greenland,,GRL,1996,38890.434
Greenland,Greenland,,GRL,1997,39816.215
Greenland,Greenland,,GRL,1998,39778.47
Greenland,Greenland,,GRL,1999,48920.96
Greenland,Greenland,,GRL,2000,52953.5
Greenland,Greenland,,GRL,2001,49252.45
Greenland,Greenland,,GRL,2002,47520.086
Greenland,Greenland,,GRL,2003,51946.254
Greenland,Greenland,,GRL,2004,49968.973
Greenland,Greenland,,GRL,2005,60154.367
Greenland,Greenland,,GRL,2006,55261.266
Greenland,Greenland,,GRL,2007,62545.47
Greenland,Greenland,,GRL,2008,55727.66
Greenland,Greenland,,GRL,2009,61194.82
Greenland,Greenland,,GRL,2010,77434.97
Greenland,Greenland,,GRL,2011,76637.78
Greenland,Greenland,,GRL,2012,64041.523
Greenland,Greenland,,GRL,2013,64544.35
Greenland,Greenland,,GRL,2014,60480.35
Greenland,Greenland,,GRL,2015,64502.316
Greenland,Greenland,,GRL,2016,63640.645
Greenland,Greenland,,GRL,2017,63297.49
Greenland,Greenland,,GRL,2018,64539.72
Greenland,Greenland,,GRL,2019,62941.348
Greenland,Greenland,,GRL,2020,63375.285
Greenland,Greenland,,GRL,2021,63520.266
Grenada,Grenada,,GRD,1980,1895.7078
Grenada,Grenada,,GRD,1981,2510.5938
Grenada,Grenada,,GRD,1982,2476.4526
Grenada,Grenada,,GRD,1983,2435.0908
Grenada,Grenada,,GRD,1984,2406.4954
Grenada,Grenada,,GRD,1985,2376.9453
Grenada,Grenada,,GRD,1986,2747.4055
Grenada,Grenada,,GRD,1987,3392.3206
Grenada,Grenada,,GRD,1988,3547.7166
Grenada,Grenada,,GRD,1989,3563.0364
Grenada,Grenada,,GRD,1990,5306.143
Grenada,Grenada,,GRD,1991,5268.2793
Grenada,Grenada,,GRD,1992,5362.855
Grenada,Grenada,,GRD,1993,6096.51
Grenada,Grenada,,GRD,1994,6923.7095
Grenada,Grenada,,GRD,1995,6252.483
Grenada,Grenada,,GRD,1996,6645.128
Grenada,Grenada,,GRD,1997,8735.42
Grenada,Grenada,,GRD,1998,7528.6333
Grenada,Grenada,,GRD,1999,7484.5215
Grenada,Grenada,,GRD,2000,8030.945
Grenada,Grenada,,GRD,2001,8319.619
Grenada,Grenada,,GRD,2002,8525.037
Grenada,Grenada,,GRD,2003,8976.218
Grenada,Grenada,,GRD,2004,8654.664
Grenada,Grenada,,GRD,2005,9039.732
Grenada,Grenada,,GRD,2006,9290.929
Grenada,Grenada,,GRD,2007,9798.676
Grenada,Grenada,,GRD,2008,10349.056
Grenada,Grenada,,GRD,2009,9980.4795
Grenada,Grenada,,GRD,2010,10297.715
Grenada,Grenada,,GRD,2011,10196.201
Grenada,Grenada,,GRD,2012,10296.617
Grenada,Grenada,,GRD,2013,11516.319
Grenada,Grenada,,GRD,2014,9650.67
Grenada,Grenada,,GRD,2015,9958.878
Grenada,Grenada,,GRD,2016,10175.044
Grenada,Grenada,,GRD,2017,10974.274
Grenada,Grenada,,GRD,2018,10724.042
Grenada,Grenada,,GRD,2019,10655.754
Grenada,Grenada,,GRD,2020,8918.377
Grenada,Grenada,,GRD,2021,9432.062
Guadeloupe,Guadeloupe,,GLP,1980,6189.1763
Guadeloupe,Guadeloupe,,GLP,1981,8604.461
Guadeloupe,Guadeloupe,,GLP,1982,10781.093
Guadeloupe,Guadeloupe,,GLP,1983,11122.551
Guadeloupe,Guadeloupe,,GLP,1984,11955.986
Guadeloupe,Guadeloupe,,GLP,1985,10706.279
Guadeloupe,Guadeloupe,,GLP,1986,10929.743
Guadeloupe,Guadeloupe,,GLP,1987,12394.957
Guadeloupe,Guadeloupe,,GLP,1988,13390.08
Guadeloupe,Guadeloupe,,GLP,1989,14491.791
Guadeloupe,Guadeloupe,,GLP,1990,15417.781
Guadeloupe,Guadeloupe,,GLP,1991,15822.82
Guadeloupe,Guadeloupe,,GLP,1992,14836.054
